feature_id,at_si,ba_si,bg_si,bl_si,cw_si,dr_si,ep_si,fd_si,hm_si,hw_si,lt_si,lw_si,pa_si,pl_si,pw_si,py_si,sb_si,se_si,ss_si,sw_si,sx_si,yc_si,species,bec_zone,bec_subzone
3707905,,9.6,,,,,,,9.6,,,,,,,,,,,,,,"Ba,Cwc,Fdc,Hwc,Ss",MH,mm
9340741,,,,,21.9,,,,,23.5,,,,,,,,,28.1,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
1906877,,,,18,18,,17.6,24,,18,,,,,24,,,,,,21,,"At,Cwi,Fdi,Hwi,Pl,Pw,Sw",ICH,vk
16133632,,,,18,,,,,,,,,,19.6,,,,17.9,,,,,"At,Bl,Pl,Se",ESSF,mc
8886762,,29,,,19.4,,,,,26.1,,,,,,,,,31.5,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
3357180,17.8,,,15.7,,,,,,,,,,18.2,,,8.6,16.2,,,,,"At,Bl,Pl,Se",ESSF,mv
9395655,16.3,,,,,,,,,,,,,19,,,10,,,18.4,,,"At,Pl,Sw",BWBS,mw
15833452,16.4,,,,,,,,,,,,,,,,10.4,,,22,,,At,BWBS,mk
16029171,,,,,,,,,,,,,,17.8,,,,,,,16.7,,"At,Pl,Sw",SBPS,mc
15029789,,,26,,24,,,30.8,,,,,,20,,,,,,,,,"Bg,Cwc,Dr,Fdc,Ncc,Pw",CDF,mm
4152782,15.3,,,,,,,,,,,,,,,,11.1,,,21,,,"At,Pl,Sw",BWBS,mk
3517436,,,,15.1,,,16.5,,,,,,,16.6,,,,14.2,,,19.2,,"At,Bl,Pl,Se",ESSF,mc
16412423,,,,14.4,,,,16.6,,,,,,15.7,,,,,,,13.4,,Pl,MS,xk
3582366,,28.2,,,15.3,,,,,24.3,,,,,,,,,28.8,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
13345634,18,,,15.8,,,18.9,19.1,,,,,,18.9,,,10.9,,,,16.6,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
19091011,17.3,,,15.9,,,,,,,,,,18.7,,,,,,,19.1,,"At,Bl,Fdi,Pl,Sw",SBS,mc
10462136,17.8,,,16.3,,,,,,,,,,19.1,,,11.3,,,,21.3,,"Pl,Sw",SBS,mc
15029235,,22.5,,,18.6,,,28.6,,24.1,,,,,,,,,,,,,"Ba,Cwc,Dr,Fdc,Hwc",CWH,mm
13887012,17.2,,,16.7,,,18.5,20.8,,,,,,20,,,11.2,,,,18.5,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
18110538,,,,14.7,,,,17.9,,,,18,15,18.1,,,,14.3,,,,,"Pl,Se",ESSF,dk
13764076,15.2,,,,,,,,,,,,,17.1,,,9.9,,,24.7,,,"At,Bl,Pl,Sw",BWBS,dk
10633579,17.7,,,,,,,,,,,,,19.2,,,9.8,,,19.4,,,"At,Pl,Sw",BWBS,mw
2057847,,,,,,,,15.3,,,,,,16.4,,,,,,,,,"Ba,Bl,Fdi,Pl,Sw",IDF,dw
14266322,,16.9,,,17.3,,,36,,19.3,,,,15.8,,,,,23.7,,,8,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
2732611,,28.4,,,21.8,,,34.9,,26.3,,,,,,,,,26.7,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw",CWH,dm
12744654,18,,,19.2,,,18.5,20.5,,,,,,20.3,,,11.3,,,,19.3,,"At,Bl,Fdi,Pl,Sw",SBS,dw
12529408,,,,17.4,,,,18.1,,,,,,19.6,,,,,,,18.4,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
17356713,,,,,,,,,,,,,,,,,10.5,,,,,,"At,Bl,Pl,Sw",BWBS,dk
10355767,20,,,18.6,17.1,,19,22.4,,15.8,,,,21,,,,,,,21.1,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
4137891,15.8,,,,,,,,,,,,,,,,11,,,21.8,,,"At,Pl,Sw",BWBS,mk
12986800,,,,17.4,,,,,,,,,,17.3,,,,,,,16.8,,"At,Bl,Pl,Sw",MS,xv
16464773,,,,15.4,,,,,,,,,,19.1,,,,13.1,,,,,"At,Bl,Pl,Se",ESSF,wk
2071968,,,,12,,,,,,,,,9,14.9,,,,14,,,,,"Bl,Pa,Pl,Se",ESSF,xv
9903450,,,,,22.9,,,,,23.9,,,,,,,,,28.5,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
17885679,,,,13,,,,17.9,,,,,,14.5,,,,13,,,,,"Bl,Pl,Se",ESSF,xc
5806894,17.9,,,,,,,,,,,,,19.2,,,9.8,,,21,,,"At,Pl,Sw",BWBS,mk
17507638,17.4,,,16.6,,,18.3,20.8,,,,,,18.6,,,10.5,,,,18.1,,"Pl,Sw",SBS,mk
18909858,17.2,,,,,,,,,,,,,,,,9.2,,,20.1,,,"At,Pl,Sw",BWBS,mk
17912412,,,,18.4,,,,20,,,,,,19.7,,,,,,,18.6,,Pl,SBS,mm
16182630,17.5,,,,,,,,,,,,,19.2,,,9.8,,,19.9,,,"At,Pl,Sw",BWBS,mk
7279968,,,,,,,,,,,,,,17.2,,,,,,,,,"Bl,Pl,Se",ESSF,wcw
12984116,,,,,,,,,,,,,,13.7,,,,,,,17.9,,"Pl,Sw",SBPS,xc
10852858,14.4,,,16.9,,,,,,,,,,17,,,,18.4,,,17.4,,"At,Bl,Fdi,Pl,Sw",SBS,mc
19087849,17.8,,,17.1,,,18.3,,,,,,,18.7,,,,,,,18.1,,"At,Bl,Fdi,Pl,Sw",SBS,mc
7386408,18.7,,,,,,,,,,,,,,,,10.7,,,20.5,,,"At,Pl,Sw",BWBS,mw
10469328,19.7,,,18.2,,,17.9,,,,,,,19.4,,,10.7,,,,19.2,,"At,Bl,Fdi,Pl,Sw",SBS,mc
13176514,21.2,,,20.9,20.3,,18,24,,20.3,,,,,23.3,,,,,,24.6,,"Cwi,Fdi,Pl,Sw",ICH,wk
7383349,19.3,,,,,,,,,,,,,,,,10.4,,,19.8,,,"At,Pl,Sw",BWBS,mw
2456567,,27.9,,,25.4,,,34,,28.1,,,,,,,,,26.3,,,,"Ba,Cwc,Dr,Fdc,Hwc,Pw,Ss",CWH,ds
17717626,,,,11.8,,,,,,,,,,15.4,,,,13.5,,,,,"At,Bl,Pl,Se",ESSF,mv
3354137,,,,12.1,,,,,,,,,,14.4,,,,10.2,,,,,"At,Bl,Pl,Se",ESSF,mv
8560694,18.9,,,19.4,,,19,21,,,,,,21.6,,,10.8,,,,20.8,,"At,Bl,Fdi,Pl,Sw",SBS,dw
11641471,16.9,,,16.6,,,17.6,20.5,,,,,,19.7,,,11.2,,,,18.2,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
9183284,19.3,,,,16.4,,17.7,20.5,,,,22.3,,20,,18.5,,,,,20.1,,"At,Cwi,Fdi,Hwi,Lw,Pl,Sw",ICH,mw
12806654,,,,17.8,,,,18.4,,,,,,18.8,,,,19.4,,,,,"At,Bl,Cwi,Fdi,Pl,Se",ESSF,mm
17278381,11.9,,,,,,,,,,,,,,,,9.5,,,,,,"At,Bl,Pl,Sw",BWBS,dk
15151525,,,,,,,,,,,,,,19,,,,,,,17.9,,"At,Pl,Sw",SBPS,dc
6933339,18.1,,,,,,,,,,,,,,,,11.4,,,20.8,,,"At,Pl,Sw",BWBS,mk
18153286,16,,,,,,,18.7,,,,,,17.7,,17.2,,,,,16.9,,"At,Fdi,Lw,Pl,Py,Sw",IDF,dk
14515448,,,,18.4,,,,19.4,,,,,,18,,,,16.4,,,,,"Bl,Cwi,Fdi,Hwi,Pl,Se",ESSF,wc
3227037,18.4,,,,,,,,,,,,,,,,9.7,,,19,,,"At,Pl,Sw",BWBS,mw
14610265,20.5,,,18.6,,,19.4,22.4,,,,,,21.6,,,,,,,20.3,,"At,Bl,Fdi,Pl,Sw",SBS,mk
5823011,17.8,,,,,,,,,,,,,19.2,,,9.8,,,20.4,,,"At,Pl,Sw",BWBS,mk
15955715,,,,,,,,12,,,,,,13.3,,,,,,,15,,"At,Fdi,Pl,Sw",SBPS,xc
8429024,17.9,,,,,,,,,,,,,,,,11.5,,,20.2,,,"At,Pl,Sw",BWBS,mk
4095498,18.3,,,,,,,,,,,,,,,,11.1,,,17.1,,,"At,Pl,Sw",BWBS,mk
3585240,,27.7,,,18.4,,,,,24.1,,,,,,,,,28,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
18426153,,,,12.5,,,,,9.8,,,,,,,,,13,,,,,"Bl,Hwi,Se",ESSF,vcw
18686611,17.7,,,,,,,16.7,,,,16.5,,16.5,,18,,,,,15,,"Bl,Fdi,Lw,Pl,Sw",MS,dm
17565115,,,,,21.1,,,32.8,,24.7,,,,,,,,,24.2,,,,"Fdc,Pw",CWH,xm
14778170,,,,15.5,,,,17.5,,,,,,16.8,,,,18.4,,,,,"Bl,Fdi,Lw,Pl,Se",ESSF,dk
9880671,,28,,,22.1,,,,,26.3,,,,,,,,,31.4,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
15875907,,,,16.2,,,,,,,,,,16.9,,,,,,,17.6,,"At,Bl,Pl,Sw",MS,xv
17730787,19.1,,,17.9,,,18.9,,,,,,,20.2,,,11.1,,,,18.5,,"At,Bl,Fdi,Pl,Sw",SBS,wk
16035737,16.9,,,14.1,,,18.3,,,,,,,16.8,,,10.8,,,,17.3,,"At,Bl,Fdi,Pl,Sw",SBS,mc
3609259,,28.8,,,22.3,,,,,26,,,,,,,,,31.6,,,,"Ba,Cwc,Hwc,Ncc,Ss",CWH,vh
13760998,,,,10.8,,,,,,,,,,13.8,,,,12.5,,,,,"At,Bl,Pl,Se",ESSF,mv
5680412,,,,13.3,,,,,,,,,,14.8,,,,15.5,,,,,"Bl,Lw,Pa,Pl,Se",ESSF,dkw
13316504,19.1,,,17.9,12.3,,18.4,22.3,,16.8,,21.3,,20.2,,,,,,,22.2,,Pl,ICH,mk
14157640,,,,14.6,,,,,,,,,,16.4,,,,14.4,,,,,"At,Bl,Pl,Se",ESSF,mc
5647897,17.5,,,,,,,,,,,,,19.4,,,10,,,20.1,,,"At,Pl,Sw",BWBS,mw
13492111,,25.1,,,23.3,,,31.6,,25.7,,,,,,,,,25.7,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
17708952,16.1,,,17.2,,,18.1,,,,,,,20.6,,,10.9,,,,19.1,,"At,Bl,Fdi,Pl,Sw",SBS,wk
7262279,18,,,,,,,,,,,,,,,,11.4,,,20.7,,,"At,Pl,Sw",BWBS,mk
16802912,,28.5,,,15.4,,,35.4,,25.9,,,,12,,,,,28.1,,,,"Ba,Cwc,Fdc,Hwc,Ss",CWH,vm
6223678,,,,,,,,,,,,19.6,,,,,,,,,,,"At,Fdi,Lw,Pl,Sw",MS,dk
17314656,16.9,,,,,,,,,,,,,,,,9.9,,,,,,"At,Bl,Pl,Sw",BWBS,dk
14334812,20.4,,,15,,,19.6,21.6,,,,,,22.7,,,11.5,,,,23.7,,"At,Bl,Fdi,Pl,Sw",SBS,mw
17387080,,24,,,22.4,,,26.4,,24,,,,,,,,,,,,22.4,"Ba,Cwc,Dr,Fdc,Hwc",CWH,mm
18685271,18.8,,,,,,19.9,15,,,,15,,15,,18,,,,,18.3,,"At,Fdi,Lw,Pl,Py,Sw",IDF,xh
17494068,,,,,,,,,,,,,,20.3,,,,,,,19.6,,"At,Pl,Sw",SBPS,dc
18928790,17.3,,,16.3,,,19,20.7,,,,,,19.8,,,10.8,,,,18.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
6860781,16.3,,,,,,,,,,,,,17.5,,,9.1,,,21.3,,,"At,Pl,Sw",BWBS,mk
10677720,18.2,,,,,,,,,,,,,,,,11.1,,,18.6,,,"At,Pl,Sw",BWBS,mk
13777475,17.4,,,16.4,,,18.8,20.6,,,,,,19.7,,,11,,,,18.4,,"At,Bl,Fdi,Lw,Pl,Sw",SBS,dk
18100388,,,,21.1,,,,20.3,,,,,,18.6,,,,22,,,,,"At,Bl,Pl,Se",ESSF,wk
13962170,,,,,,,,,,,,,,17.5,,,,,,,16.8,,"At,Pl,Sw",SBPS,mc
